,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
0,250010605000001,1,436,434,434,0,0,333,0,74,0,27,0,395,0,0,39,425,78,0,340,7,0,0,9,420,391,28,0,1,0,0,0,0,0,14,432,5,427,2,0,0,0,0,434,403,31,0,399,0,4,54,95,85,88,51,34,13,7,5,2,50,34,54,60.0,62.0,35.0,20.0,18.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,49.0,30.0,11.0,4.0,1.0,0.0,41.0,25.0,26.0,16.0,14.0,9.0,26.0,25.0,10.0,5.0,0.0,1.0,0.0,16.0,6.0,1.0,1.0,0.0,0.0,333,0,74,0,27,0,395,0,0,39,425,78,0,340,7,0,0,9,420,391,28,0,1,14,432,5,427,2,0,0,0,0,434,403,31,0,399,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,38,423,78,0,338,7,0,0,9,418,1,0,0,1,2,0,0,2,0,0,0,0,324.0,222.0,Homens
1,250010605000002,1,148,148,148,0,0,115,0,21,0,12,0,145,0,0,3,147,121,0,25,0,0,1,1,146,110,28,6,2,0,0,0,0,0,2,147,2,145,1,0,0,0,0,146,146,0,2,140,2,4,21,26,45,26,12,7,7,1,1,2,19,11,13,27.0,21.0,9.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.0,2.0,1.0,0.0,13.0,18.0,5.0,3.0,4.0,6.0,10.0,6.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,115,0,21,0,12,0,145,0,0,3,147,121,0,25,0,0,1,1,146,110,28,6,2,2,147,2,145,1,0,0,0,0,146,146,0,2,140,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,3,146,120,0,25,0,0,1,1,145,1,0,0,0,1,1,0,0,0,0,0,0,118.0,82.0,Homens
2,250010605000003,1,295,295,291,0,4,217,0,42,0,36,0,294,1,0,0,293,224,2,66,1,0,0,2,291,223,64,3,1,0,0,0,0,0,4,295,0,295,0,0,0,0,0,294,294,0,1,272,6,16,40,86,74,46,30,14,3,2,0,0,54,16,36,45.0,33.0,18.0,7.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,34.0,17.0,6.0,1.0,1.0,0.0,50.0,29.0,13.0,12.0,7.0,1.0,27.0,28.0,6.0,2.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,214,0,42,0,35,0,290,1,0,0,289,220,2,66,1,0,0,2,287,221,62,3,1,4,291,0,291,0,0,0,0,0,290,290,0,1,270,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,4,2,2,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,2,0,2,294,1,0,0,293,224,2,66,1,0,0,2,291,0,0,0,0,0,0,0,0,0,0,0,0,182.0,202.0,Mulheres
3,250010605000004,8,217,217,217,0,0,179,3,1,2,32,0,58,38,16,105,85,0,2,72,8,0,3,132,65,61,4,0,0,0,0,0,0,0,152,7,0,7,138,1,71,0,0,214,214,0,3,166,11,37,20,36,47,41,29,17,15,4,5,3,10,15,25,38.0,36.0,26.0,16.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,5.0,3.0,0.0,0.0,11.0,9.0,5.0,3.0,1.0,9.0,6.0,9.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,179,3,1,2,32,0,58,38,16,105,85,0,2,72,8,0,3,132,65,61,4,0,0,152,7,0,7,138,1,71,0,0,214,214,0,3,166,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,7,0,0,7,0,0,0,0,6,57,34,16,103,78,0,2,65,8,0,3,132,195.0,64.0,Homens
4,250010605000005,5,199,199,198,0,1,160,4,4,0,31,0,192,0,0,7,183,32,25,126,0,0,0,16,182,167,15,0,0,0,0,0,0,0,17,148,0,148,9,0,41,0,1,196,196,0,3,184,7,5,25,41,60,29,21,11,6,3,3,0,18,13,24,28.0,17.0,10.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,5.0,0.0,0.0,0.0,17.0,32.0,12.0,11.0,6.0,6.0,13.0,14.0,13.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,159,4,4,0,31,0,191,0,0,7,182,32,25,125,0,0,0,16,181,166,15,0,0,17,147,0,147,9,0,41,0,1,195,195,0,3,183,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,147,0,0,1,142,25,21,96,0,0,0,6,141,45,0,0,6,41,7,4,30,0,0,0,10,121.0,133.0,Mulheres
5,250010605000006,8,157,157,157,0,0,129,0,1,0,25,2,1,2,37,117,85,0,0,64,6,1,14,72,80,74,6,0,0,0,0,0,0,0,77,10,0,10,137,1,7,0,2,156,156,0,1,141,1,14,11,25,37,39,19,12,10,0,2,2,12,7,7,15.0,18.0,8.0,4.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,1.0,0.0,18.0,22.0,21.0,11.0,8.0,3.0,5.0,15.0,9.0,5.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,129,0,1,0,25,2,1,2,37,117,85,0,0,64,6,1,14,72,80,74,6,0,0,77,10,0,10,137,1,7,0,2,156,156,0,1,141,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,8,1,2,37,107,75,0,0,54,6,1,14,72,86.0,126.0,Mulheres
6,250010605000007,8,98,98,98,0,0,87,0,0,0,11,0,2,3,7,86,64,0,0,56,7,0,1,34,61,58,2,0,0,0,0,1,0,0,37,3,0,3,56,0,39,0,0,98,98,0,0,96,0,2,5,19,27,29,6,5,1,3,1,2,6,2,14,20.0,20.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,6.0,0.0,0.0,0.0,5.0,7.0,9.0,4.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,87,0,0,0,11,0,2,3,7,86,64,0,0,56,7,0,1,34,61,58,2,0,1,37,3,0,3,56,0,39,0,0,98,98,0,0,96,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,3,0,0,0,0,3,0,3,7,85,61,0,0,53,7,0,1,34,83.0,42.0,Homens
7,250010605000008,8,131,131,131,0,0,120,1,0,3,7,0,7,20,0,104,75,0,0,62,12,0,1,56,69,65,3,0,1,0,0,0,0,0,62,0,0,0,101,2,27,1,0,131,131,0,0,100,15,16,6,16,31,32,21,10,6,3,3,3,3,4,11,27.0,22.0,17.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,1.0,0.0,0.0,5.0,4.0,10.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120,1,0,3,7,0,7,20,0,104,75,0,0,62,12,0,1,56,69,65,3,0,1,62,0,0,0,101,2,27,1,0,131,131,0,0,100,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,104,75,0,0,62,12,0,1,56,121.0,39.0,Homens
8,250010605000009,8,181,181,181,0,0,165,1,1,2,12,0,11,18,2,150,122,0,0,103,11,4,4,59,117,110,7,0,0,0,0,0,0,0,64,0,0,0,126,1,51,3,0,177,177,0,4,158,8,11,12,27,31,33,29,20,16,7,2,4,10,6,20,23.0,25.0,23.0,18.0,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,1.0,0.0,0.0,7.0,8.0,8.0,6.0,2.0,6.0,7.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,165,1,1,2,12,0,11,18,2,150,122,0,0,103,11,4,4,59,117,110,7,0,0,64,0,0,0,126,1,51,3,0,177,177,0,4,158,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,2,150,122,0,0,103,11,4,4,59,156.0,62.0,Homens
9,250010605000010,8,144,144,144,0,0,131,0,0,0,13,0,0,64,2,78,53,0,0,48,0,0,5,91,52,47,5,0,0,0,0,0,0,0,92,21,0,21,68,0,55,0,0,143,142,1,1,111,7,24,10,19,29,36,25,9,11,2,1,2,8,4,18,27.0,31.0,13.0,9.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,12.0,0.0,3.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131,0,0,0,13,0,0,64,2,78,53,0,0,48,0,0,5,91,52,47,5,0,0,92,21,0,21,68,0,55,0,0,143,142,1,1,111,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,17,0,0,13,0,0,4,4,17,0,53,2,68,36,0,0,35,0,0,1,87,125.0,36.0,Homens
